category,asin,title,price_inr,orig_price,discount,rating,reviews,badge,sponsored,url,img_url,scraped_at
backpack,B097B3MMCD,Safari,549,2599,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/715LSUW6FWL._AC_UL320_.jpg,2026-03-27T07:35:42.692326+00:00
backpack,B0DVLRV559,Lavie,1649,4299,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/61sv4dr3qHL._AC_UL320_.jpg,2026-03-27T07:35:42.738133+00:00
backpack,B0F999QHJT,Glowic,899,4999,,4.2,,,False,,https://m.media-amazon.com/images/I/41hwNBCquML._AC_UL320_.jpg,2026-03-27T07:35:42.783429+00:00
backpack,B08Z1X5SK4,Skybags,998,2398,,4.3,,,False,,https://m.media-amazon.com/images/I/71hYpRG8KLL._AC_UL320_.jpg,2026-03-27T07:35:42.833763+00:00
backpack,B0G3PTLRS6,Safari,1399,4699,,3.8,,,False,,https://m.media-amazon.com/images/I/61xFqWLneeL._AC_UL320_.jpg,2026-03-27T07:35:42.903584+00:00
backpack,B0FPG7YCN6,United Colors of Benetton,1499,2999,,4.3,,,False,,https://m.media-amazon.com/images/I/51-RX8gdFPL._AC_UL320_.jpg,2026-03-27T07:35:42.955836+00:00
backpack,B0757MBSS6,Gear,359,999,,3.8,,,False,,https://m.media-amazon.com/images/I/A1jMoLtoWdL._AC_UL320_.jpg,2026-03-27T07:35:42.996456+00:00
backpack,B0F1YNQ19Y,Safari,1097,3799,,4.2,,,False,,https://m.media-amazon.com/images/I/71-fxMfcRbL._AC_UL320_.jpg,2026-03-27T07:35:43.035291+00:00
backpack,B0DZH7YPLS,Skybags,2200,3100,,4.5,,,False,,https://m.media-amazon.com/images/I/61psEGmqDcL._AC_UL320_.jpg,2026-03-27T07:35:43.068552+00:00
backpack,B0CYT9BMXB,American Tourister,2099,5800,,4.3,,,False,,https://m.media-amazon.com/images/I/5152IixuICL._AC_UL320_.jpg,2026-03-27T07:35:43.123824+00:00
backpack,B0DT4M5QZ9,GadgetBite,699,2099,,4.4,,,False,,https://m.media-amazon.com/images/I/718vsdE4aIL._AC_UL320_.jpg,2026-03-27T07:35:43.166054+00:00
backpack,B0DGDMRTRB,CarryPro,3899,6999,,4.8,,,False,,https://m.media-amazon.com/images/I/81+0MZoQcoL._AC_UL320_.jpg,2026-03-27T07:35:43.208875+00:00
backpack,B0DVYXJ9XS,Nasher Miles,999,2998,,4.2,,,False,,https://m.media-amazon.com/images/I/71ljIm75B5L._AC_UL320_.jpg,2026-03-27T07:35:43.274798+00:00
backpack,B0G3PR84BL,Safari,1999,3999,,3.8,,,False,,https://m.media-amazon.com/images/I/61tTI3MWEML._AC_UL320_.jpg,2026-03-27T07:35:43.302753+00:00
backpack,B0DNG24DN5,VELWORD,299,1299,,4.1,,,False,,https://m.media-amazon.com/images/I/51QkDfBwUYL._AC_UL320_.jpg,2026-03-27T07:35:43.356053+00:00
backpack,B0FHD8MNP9,Nike,5795,,,4.7,,,False,,https://m.media-amazon.com/images/I/71LVStmvPML._AC_UL320_.jpg,2026-03-27T07:35:43.373369+00:00
backpack,B0FQWCZQ7G,Tommy Hilfiger,1349,2999,Limited time deal,3.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/41dxmtwblaL._AC_UL320_.jpg,2026-03-27T07:35:43.419880+00:00
backpack,B0GDTYZH2D,Tinytot,729,1999,,4.3,,,False,,https://m.media-amazon.com/images/I/51v-jWPWq6L._AC_UL320_.jpg,2026-03-27T07:35:43.472571+00:00
backpack,B0G4ML4M8F,SWISS MILITARY,2559,6690,Limited time deal,4.2,,Limited time deal,False,,https://m.media-amazon.com/images/I/81LmzfqKgmL._AC_UL320_.jpg,2026-03-27T07:35:43.532317+00:00
backpack,B0C65ZF9SP,American Tourister,1399,4200,,4.1,,,False,,https://m.media-amazon.com/images/I/71mM5CQjEhL._AC_UL320_.jpg,2026-03-27T07:35:43.560967+00:00
backpack,B0C4F61BHH,BANGE,4599,8999,,4.5,,,True,,https://m.media-amazon.com/images/I/717HXFFQQHL._AC_UL320_.jpg,2026-03-27T07:35:43.603097+00:00
backpack,B0F1YRNRGQ,Safari,899,3299,Limited time deal,4.3,,Limited time deal,True,,https://m.media-amazon.com/images/I/61lQtNAZQZL._AC_UL320_.jpg,2026-03-27T07:35:43.645895+00:00
backpack,B0G2557FTG,Provogue,1999,4759,Limited time deal,4.4,,Limited time deal,True,,https://m.media-amazon.com/images/I/711qAXIKikL._AC_UL320_.jpg,2026-03-27T07:35:43.672822+00:00
backpack,B0DJP9MNNT,Hero MotoCorp,419930,5999,,5.0,,,True,,https://m.media-amazon.com/images/I/811laXHUqwL._AC_UL320_.jpg,2026-03-27T07:35:42.300577+00:00
backpack,B097JJ2CK6,Safari,619,3395,Amazon's,4.1,,Amazon'sChoice,False,,https://m.media-amazon.com/images/I/71maWXZscfL._AC_UL320_.jpg,2026-03-27T07:35:42.346165+00:00
backpack,B0D8BG7S4P,Aristocrat,379,999,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/71aYGrOy6gL._AC_UL320_.jpg,2026-03-27T07:35:42.388845+00:00
backpack,B0FPWJX447,Aristocrat,379,999,,4.1,,,False,,https://m.media-amazon.com/images/I/61chxvJ9RdL._AC_UL320_.jpg,2026-03-27T07:35:42.433484+00:00
backpack,B09VTDMRY7,FUR JADEN,549,2000,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61egMfcDWlL._AC_UL320_.jpg,2026-03-27T07:35:42.477433+00:00
backpack,B0BTD4S4XF,American Tourister,1099,2500,,4.3,,,False,,https://m.media-amazon.com/images/I/51yfw2JIxwL._AC_UL320_.jpg,2026-03-27T07:35:42.524132+00:00
backpack,B097JH4V5G,Safari,699,3396,,4.1,,,False,,https://m.media-amazon.com/images/I/71XqKCamGaL._AC_UL320_.jpg,2026-03-27T07:35:42.572718+00:00
backpack,B09LRBCXL2,Wildcraft,970,2349,,4.2,,,False,,https://m.media-amazon.com/images/I/710x2m6JpDL._AC_UL320_.jpg,2026-03-27T07:35:42.582321+00:00
backpack,B0DPKFT27W,SWISS MILITARY,1629,3790,,4.4,,,False,,https://m.media-amazon.com/images/I/71h9X7Wi6pL._AC_UL320_.jpg,2026-03-27T07:35:42.627730+00:00
backpack,B075MK4TXP,Gear,1080,2899,,4.2,,,False,,https://m.media-amazon.com/images/I/71bmQyBdxxL._AC_UL320_.jpg,2026-03-27T07:35:42.671914+00:00
backpack,B097LC1DJ6,Safari,649,3396,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/51CoEnyGMnL._AC_UL320_.jpg,2026-03-27T07:35:42.719271+00:00
backpack,B0D8TZYLYF,Skybags,999,3300,,4.3,,,False,,https://m.media-amazon.com/images/I/61oTZUJqycL._AC_UL320_.jpg,2026-03-27T07:35:42.728755+00:00
backpack,B0D5QTFT2T,Wesley,714,2999,,4.1,,,False,,https://m.media-amazon.com/images/I/810b7vGgpkL._AC_UL320_.jpg,2026-03-27T07:35:42.761060+00:00
backpack,B09VTCNN75,FUR JADEN,549,2000,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/71PRQKJNdHL._AC_UL320_.jpg,2026-03-27T07:35:42.807039+00:00
backpack,B0B34WJK3X,FUR JADEN,849,2000,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/41p7Iq8lLyL._AC_UL320_.jpg,2026-03-27T07:35:42.859215+00:00
backpack,B0CHS75QYV,United Colors of Benetton,881,2199,,4.2,,,False,,https://m.media-amazon.com/images/I/41uyGASl3uL._AC_UL320_.jpg,2026-03-27T07:35:42.897209+00:00
backpack,B0G64JB5SF,Fabcraft,699,1499,,3.1,,,False,,https://m.media-amazon.com/images/I/51UTSqCIOoL._AC_UL320_.jpg,2026-03-27T07:35:42.976085+00:00
backpack,B09B29F66W,Safari,599,2599,Limited time deal,3.9,,Limited time deal,True,,https://m.media-amazon.com/images/I/51LoviZ7+aL._AC_UL320_.jpg,2026-03-27T07:35:43.093888+00:00
backpack,B084JGJ8PF,Wesley,514,1199,,4.3,,,False,,https://m.media-amazon.com/images/I/71EMxjIlWqL._AC_UL320_.jpg,2026-03-27T07:35:43.238942+00:00
backpack,B0CJ3TCKYD,Skybags,889,2400,,4.3,,,False,,https://m.media-amazon.com/images/I/71bguGWvhZL._AC_UL320_.jpg,2026-03-27T07:35:43.269691+00:00
backpack,B07N8GRWTZ,Tommy Hilfiger,1663,3199,,4.3,,,False,,https://m.media-amazon.com/images/I/51dPV+Cx7zL._AC_UL320_.jpg,2026-03-27T07:35:43.337039+00:00
backpack,B0DWFWQJCZ,Safari,1259,3082,,4.1,,,False,,https://m.media-amazon.com/images/I/61CzlpU2-mL._AC_UL320_.jpg,2026-03-27T07:35:43.392579+00:00
backpack,B0F5QLVD15,SWISS MILITARY,1629,3790,,4.4,,,False,,https://m.media-amazon.com/images/I/71Mqdhr9C4L._AC_UL320_.jpg,2026-03-27T07:35:43.414695+00:00
backpack,B0827ZD5HW,Wildcraft,945,2399,,4.3,,,False,,https://m.media-amazon.com/images/I/61XuRFe9HJL._AC_UL320_.jpg,2026-03-27T07:35:43.442712+00:00
backpack,B07XMRGQCM,F Gear,1299,2980,,4.3,,,False,,https://m.media-amazon.com/images/I/613EvWdVfvL._AC_UL320_.jpg,2026-03-27T07:35:43.482428+00:00
backpack,B0FMY7DLJT,Aristocrat,424,1849,Limited time deal,3.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/71nXs0aNQSL._AC_UL320_.jpg,2026-03-27T07:35:43.515759+00:00
backpack,B09YP2N4YC,WildHorn,349,4199,Price Drop,3.6,,Price Drop,False,,https://m.media-amazon.com/images/I/81VLBgnQxkL._AC_UL320_.jpg,2026-03-27T07:35:43.523797+00:00
backpack,B0FSXVN4MQ,Impulse,989,3499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/51RhptYPQmL._AC_UL320_.jpg,2026-03-27T07:35:43.588442+00:00
backpack,B09B267161,Safari,849,2999,,4.2,,,False,,https://m.media-amazon.com/images/I/61I6joqxQPL._AC_UL320_.jpg,2026-03-27T07:35:43.634535+00:00
backpack,B0D8Q6YY4Q,PUMA,1259,2999,,4.4,,,False,,https://m.media-amazon.com/images/I/61lwDRsIrCL._AC_UL320_.jpg,2026-03-27T07:35:43.660166+00:00
backpack,B0D8V19SZ9,Skybags,999,3300,,4.2,,,False,,https://m.media-amazon.com/images/I/61h42XqPGjL._AC_UL320_.jpg,2026-03-27T07:35:43.707476+00:00
backpack,B0BNVZ7WVK,uppercase,819,1500,,4.2,,,False,,https://m.media-amazon.com/images/I/51Ec8S007kL._AC_UL320_.jpg,2026-03-27T07:35:43.751783+00:00
backpack,B097JMJ63C,Safari,749,3775,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/71KFyatFwrL._AC_UL320_.jpg,2026-03-27T07:35:43.786604+00:00
backpack,B0CJ41HXW1,Skybags,931,2400,,4.3,,,False,,https://m.media-amazon.com/images/I/710BaIVgs-L._AC_UL320_.jpg,2026-03-27T07:35:43.832478+00:00
backpack,B0CYM1K3HQ,American Tourister,1099,2990,,4.2,,,False,,https://m.media-amazon.com/images/I/61cKBcPAwaL._AC_UL320_.jpg,2026-03-27T07:35:43.875736+00:00
backpack,B0DB55RXF7,Satic,699,1999,,4.0,,,False,,https://m.media-amazon.com/images/I/41BK-o1jiyL._AC_UL320_.jpg,2026-03-27T07:35:43.932691+00:00
backpack,B0FBGRSWK7,PUMA,596,1299,,4.2,,,False,,https://m.media-amazon.com/images/I/61LLfvCn0vL._AC_UL320_.jpg,2026-03-27T07:35:43.990001+00:00
backpack,B0G3PVZZ8N,Safari,830,2699,,3.9,,,False,,https://m.media-amazon.com/images/I/61aH6yserVL._AC_UL320_.jpg,2026-03-27T07:35:44.060853+00:00
backpack,B0G1YF9JDZ,Kausbabi,339,1299,,3.3,,,False,,https://m.media-amazon.com/images/I/41o8T495DfL._AC_UL320_.jpg,2026-03-27T07:35:44.109880+00:00
backpack,B0FNN6QH9Z,Lavie Sport,449,3799,Limited time deal,4.2,,Limited time deal,False,,https://m.media-amazon.com/images/I/81OAi44FrDL._AC_UL320_.jpg,2026-03-27T07:35:44.145838+00:00
backpack,B0GRV8V5QV,Impulse,549,2500,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/41n4Odzp96L._AC_UL320_.jpg,2026-03-27T07:35:44.193327+00:00
backpack,B09B29F66W,Safari,599,2599,Limited time deal,3.9,,Limited time deal,False,,https://m.media-amazon.com/images/I/51LoviZ7+aL._AC_UL320_.jpg,2026-03-27T07:35:44.231664+00:00
backpack,B0B6FK9ZZG,ah arctic hunter,2815,5999,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/71kVQOhWKKL._AC_UL320_.jpg,2026-03-27T07:35:44.264740+00:00
backpack,B097BGPLYV,Safari,549,2569,Limited time deal,4.1,,Limited time deal,False,,https://m.media-amazon.com/images/I/71IF2uxsv8L._AC_UL320_.jpg,2026-03-27T07:35:44.314249+00:00
backpack,B0FPR3839F,ProArch,849,2499,,3.9,,,False,,https://m.media-amazon.com/images/I/51rgZgG3dgL._AC_UL320_.jpg,2026-03-27T07:35:44.360515+00:00
backpack,B07G4JQX2F,Gear,899,1999,,4.4,,,False,,https://m.media-amazon.com/images/I/81inOWivlCL._AC_UL320_.jpg,2026-03-27T07:35:44.395177+00:00
backpack,B09NNG1P81,IRMAO,549,1299,,3.9,,,False,,https://m.media-amazon.com/images/I/61hre5NAPiL._AC_UL320_.jpg,2026-03-27T07:35:44.415414+00:00
backpack,B0FFB8ZBDM,Gear,1699,5499,,4.3,,,False,,https://m.media-amazon.com/images/I/71ma-nrgLeL._AC_UL320_.jpg,2026-03-27T07:35:44.441682+00:00
backpack,B0BRSBXFXM,DailyObjects,1349,2499,,4.2,,,False,,https://m.media-amazon.com/images/I/61QI+d7VzHL._AC_UL320_.jpg,2026-03-27T07:35:44.465033+00:00
backpack,B0B6CM781M,MOKOBARA,4999,9999,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/61xDvt2SvvL._AC_UL320_.jpg,2026-03-27T07:35:44.480935+00:00
backpack,B09B267161,Safari,849,2999,,4.2,,,True,,https://m.media-amazon.com/images/I/61I6joqxQPL._AC_UL320_.jpg,2026-03-27T07:35:44.494167+00:00
backpack,B08BP5CYDV,Lunar's,749,1799,Price Drop,4.1,,Price Drop,True,,https://m.media-amazon.com/images/I/81ICdtLySSL._AC_UL320_.jpg,2026-03-27T07:35:44.515267+00:00
backpack,B07NSBSV2Y,Safari,349,799,,4.0,,,True,,https://m.media-amazon.com/images/I/61rGfovAuFL._AC_UL320_.jpg,2026-03-27T07:35:44.527116+00:00
backpack,B0DDXFNHVT,Safari,1169,3899,,4.4,,,False,,https://m.media-amazon.com/images/I/61oKs99l65L._AC_UL320_.jpg,2026-03-27T07:35:50.079330+00:00
backpack,B0B3MYB7JX,VISMIINTREND,1399,2999,,4.2,,,False,,https://m.media-amazon.com/images/I/71ra5Zn-VAL._AC_UL320_.jpg,2026-03-27T07:35:50.123825+00:00
backpack,B097JLZWRP,Safari,3699,5699,,4.4,,,False,,https://m.media-amazon.com/images/I/61xiTxm5CmL._AC_UL320_.jpg,2026-03-27T07:35:50.146192+00:00
backpack,B019FBEJCO,Gear,699,1299,,4.2,,,False,,https://m.media-amazon.com/images/I/918Dm-JOt0L._AC_UL320_.jpg,2026-03-27T07:35:50.187419+00:00
backpack,B0D7D31X2R,FUR JADEN,1599,5000,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/61ruQXollhL._AC_UL320_.jpg,2026-03-27T07:35:50.201693+00:00
backpack,B0FFHK2K4L,FUR JADEN,1099,3000,,4.2,,,False,,https://m.media-amazon.com/images/I/71zRK5QfeKL._AC_UL320_.jpg,2026-03-27T07:35:50.268534+00:00
backpack,B0B68Z3X7D,uppercase,1399,2100,,4.2,,,False,,https://m.media-amazon.com/images/I/61pM2eANxHL._AC_UL320_.jpg,2026-03-27T07:35:50.309795+00:00
backpack,B097BGL46X,Safari,1450,3165,,4.0,,,False,,https://m.media-amazon.com/images/I/610vd+sP-ML._AC_UL320_.jpg,2026-03-27T07:35:50.348395+00:00
backpack,B0F6V78YGH,Wildcraft,1850,3699,,4.2,,,False,,https://m.media-amazon.com/images/I/51Kbpo+n7xL._AC_UL320_.jpg,2026-03-27T07:35:50.368266+00:00
backpack,B0BTD4FK9G,American Tourister,1299,2500,,4.3,,,False,,https://m.media-amazon.com/images/I/51RWGEpW4VL._AC_UL320_.jpg,2026-03-27T07:35:50.402165+00:00
backpack,B07N8G742J,Tommy Hilfiger,1663,3199,,4.3,,,False,,https://m.media-amazon.com/images/I/51gGU3e5KdL._AC_UL320_.jpg,2026-03-27T07:35:50.440430+00:00
backpack,B09QCYXZ1H,Lenovo,649,1490,Limited time deal,4.3,,Limited time deal,False,,https://m.media-amazon.com/images/I/41YyOWSBbsL._AC_UL320_.jpg,2026-03-27T07:35:50.457376+00:00
backpack,B0FMF3TW1P,PALAY,1399,2099,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/51uaKFyjc9L._AC_UL320_.jpg,2026-03-27T07:35:50.477122+00:00
backpack,B0FNX1RT1M,United Colors of Benetton,999,1999,,4.7,,,False,,https://m.media-amazon.com/images/I/61Ihge9Pl8L._AC_UL320_.jpg,2026-03-27T07:35:50.504321+00:00
backpack,B0FNX1BWQ4,United Colors of Benetton,882,1999,,4.7,,,False,,https://m.media-amazon.com/images/I/61un4gV0bmL._AC_UL320_.jpg,2026-03-27T07:35:50.537098+00:00
backpack,B0FWKDXQY7,Lysoric,1599,1999,,4.1,,,False,,https://m.media-amazon.com/images/I/61K2s2M5v8L._AC_UL320_.jpg,2026-03-27T07:35:50.729169+00:00
backpack,B0BSH2LSG9,Gear,299,1299,,4.0,,,False,,https://m.media-amazon.com/images/I/71T-w9JgoLL._AC_UL320_.jpg,2026-03-27T07:35:50.777263+00:00
backpack,B0FLYR4PGX,ZAINTO,849,1999,Limited time deal,4.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/61FHblRUHML._AC_UL320_.jpg,2026-03-27T07:35:50.810954+00:00
backpack,B0FJ1JRB28,Zollyss,337,899,,4.1,,,False,,https://m.media-amazon.com/images/I/51crstIdOhL._AC_UL320_.jpg,2026-03-27T07:35:50.857269+00:00
backpack,B0FNX3LVDC,United Colors of Benetton,1125,2499,Limited time deal,4.2,,Limited time deal,False,,https://m.media-amazon.com/images/I/51PE4r3LBkL._AC_UL320_.jpg,2026-03-27T07:35:50.886470+00:00
backpack,B0CRKWG67H,ICON,3609,10000,Limited time deal,4.5,,Limited time deal,False,,https://m.media-amazon.com/images/I/81g1cZ6QvhL._AC_UL320_.jpg,2026-03-27T07:35:50.906896+00:00
backpack,B0G3PTLVNM,Safari,2599,5199,,4.5,,,False,,https://m.media-amazon.com/images/I/61+0cJ6V8jL._AC_UL320_.jpg,2026-03-27T07:35:50.928531+00:00
backpack,B0FR7F71J9,Aeropostale,429,1499,,4.3,,,False,,https://m.media-amazon.com/images/I/51PMU5wN6IL._AC_UL320_.jpg,2026-03-27T07:35:50.956666+00:00
backpack,B0DSG78FW3,Wildcraft,1349,2499,,4.2,,,False,,https://m.media-amazon.com/images/I/81ECnndc-CL._AC_UL320_.jpg,2026-03-27T07:35:51.005207+00:00
backpack,B0F6VH9P87,Wildcraft,1487,2999,,4.2,,,False,,https://m.media-amazon.com/images/I/51bGcMV5ZqL._AC_UL320_.jpg,2026-03-27T07:35:51.035979+00:00
backpack,B0CYGWWMFX,American Tourister,2800,3500,,4.2,,,False,,https://m.media-amazon.com/images/I/51kwYLTAcKL._AC_UL320_.jpg,2026-03-27T07:35:51.070607+00:00
backpack,B0DBR6M1JJ,PUMA,1679,2799,,,,,False,,https://m.media-amazon.com/images/I/51V1tz+QSHL._AC_UL320_.jpg,2026-03-27T07:35:51.105794+00:00
backpack,B0FGJN21JW,PUMA,868,2499,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/71Ia6K4wdpL._AC_UL320_.jpg,2026-03-27T07:35:51.139351+00:00
backpack,B0F6V95Q81,Wildcraft,2007,3999,,4.1,,,False,,https://m.media-amazon.com/images/I/61TldZrgsSL._AC_UL320_.jpg,2026-03-27T07:35:51.170166+00:00
backpack,B0F6VB8K86,Wildcraft,1448,3199,,4.2,,,False,,https://m.media-amazon.com/images/I/61GfnGFzXHL._AC_UL320_.jpg,2026-03-27T07:35:51.193606+00:00
backpack,B09TZXXQ13,American Tourister,3099,5800,Limited time deal,4.2,,Limited time deal,False,,https://m.media-amazon.com/images/I/812+7jth7yL._AC_UL320_.jpg,2026-03-27T07:35:51.225408+00:00
backpack,B0FRYB6N28,PUMA,1259,2799,,,,,False,,https://m.media-amazon.com/images/I/61L-eLm+XtL._AC_UL320_.jpg,2026-03-27T07:35:51.243728+00:00
backpack,B0B21Z3DBD,Skybags,729,1975,,4.2,,,False,,https://m.media-amazon.com/images/I/71MsvfI-l1L._AC_UL320_.jpg,2026-03-27T07:35:51.279222+00:00
backpack,B0DBZYH2TR,Nike,6995,,,5.0,,,False,,https://m.media-amazon.com/images/I/71yzQZ-gz-L._AC_UL320_.jpg,2026-03-27T07:35:51.324052+00:00
backpack,B0DPG5KJQ5,MuscleBlaze,2599,3999,,4.7,,,False,,https://m.media-amazon.com/images/I/71ZDjbTpEiL._AC_UL320_.jpg,2026-03-27T07:35:51.348262+00:00
backpack,B0DRNMSNFX,American Tourister,1199,3790,,4.0,,,False,,https://m.media-amazon.com/images/I/711SzcEWw9L._AC_UL320_.jpg,2026-03-27T07:35:51.396210+00:00
backpack,B0CYTF5FQ4,American Tourister,1246,2150,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/51PfUiiCNiL._AC_UL320_.jpg,2026-03-27T07:35:51.456623+00:00
backpack,B0FK2M714G,Wildcraft,1259,2399,Limited time deal,4.2,,Limited time deal,False,,https://m.media-amazon.com/images/I/614W6eXiQ4L._AC_UL320_.jpg,2026-03-27T07:35:51.480993+00:00
backpack,B0DYJHQJGB,Lavie,999,2999,,4.4,,,False,,https://m.media-amazon.com/images/I/814KGxiUOnL._AC_UL320_.jpg,2026-03-27T07:35:51.511817+00:00
backpack,B0D8V3N9ZK,Skybags,999,3300,,4.6,,,False,,https://m.media-amazon.com/images/I/61iw5bg41jL._AC_UL320_.jpg,2026-03-27T07:35:51.547519+00:00
backpack,B0D8QBZVZC,Safari,719,3396,,4.3,,,False,,https://m.media-amazon.com/images/I/61wKHt98YrL._AC_UL320_.jpg,2026-03-27T07:35:51.588752+00:00
backpack,B0DWFVWGBT,Safari,2199,3682,Limited time deal,3.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/61qgGaHFThL._AC_UL320_.jpg,2026-03-27T07:35:51.613256+00:00
backpack,B0G1SGB75G,CarryPro,4399,5999,,4.6,,,False,,https://m.media-amazon.com/images/I/71xpNDIL-yL._AC_UL320_.jpg,2026-03-27T07:35:51.652836+00:00
backpack,B0827Z4PL3,Wildcraft,930,2399,,4.0,,,False,,https://m.media-amazon.com/images/I/71UMkyAF2AL._AC_UL320_.jpg,2026-03-27T07:35:51.691915+00:00
backpack,B0DFYG7YBK,MOKOBARA,6499,11999,Limited time deal,4.4,,Limited time deal,False,,https://m.media-amazon.com/images/I/71W+-Q6-wRL._AC_UL320_.jpg,2026-03-27T07:35:51.707333+00:00
backpack,B0G3PVY44X,Safari,2599,5199,,4.5,,,False,,https://m.media-amazon.com/images/I/61wEGGG1+mL._AC_UL320_.jpg,2026-03-27T07:35:51.730520+00:00
backpack,B0FRY9BQ8Z,PUMA,1799,2999,,,,,False,,https://m.media-amazon.com/images/I/51tavozdQpL._AC_UL320_.jpg,2026-03-27T07:35:51.748658+00:00
backpack,B0FKMTCRZQ,Provogue,699,2299,,4.2,,,True,,https://m.media-amazon.com/images/I/811M9Sqek-L._AC_UL320_.jpg,2026-03-27T07:35:51.822732+00:00
backpack,B01FU4B9JG,COSMUS,999,2599,Limited time deal,4.2,,Limited time deal,True,,https://m.media-amazon.com/images/I/71RwzGIl8gL._AC_UL320_.jpg,2026-03-27T07:35:51.885931+00:00
backpack,B097G723LZ,Safari,699,1999,,,,,False,,https://m.media-amazon.com/images/I/81pWGXXhF-L._AC_UL320_.jpg,2026-03-27T07:35:50.331171+00:00
backpack,B0DFPV689R,MOKOBARA,6499,9999,Limited time deal,4.5,,Limited time deal,False,,https://m.media-amazon.com/images/I/61-Nje39h5L._AC_UL320_.jpg,2026-03-27T07:35:50.380249+00:00
backpack,B0D1VMCDMK,Tommy Hilfiger,2236,4599,,4.1,,,False,,https://m.media-amazon.com/images/I/41iUYq91crL._AC_UL320_.jpg,2026-03-27T07:35:50.391826+00:00
backpack,B0C5M44WGL,American Tourister,1399,3000,Limited time deal,4.2,,Limited time deal,False,,https://m.media-amazon.com/images/I/81FLvrkJnBL._AC_UL320_.jpg,2026-03-27T07:35:50.408780+00:00
backpack,B0FTZ2LCSS,HARISSONS,3617,4499,,3.9,,,False,,https://m.media-amazon.com/images/I/61WEyqvd0BL._AC_UL320_.jpg,2026-03-27T07:35:50.449060+00:00
backpack,B0G34YB7GQ,Safari,2299,5599,Limited time deal,4.0,,Limited time deal,False,,https://m.media-amazon.com/images/I/61x0upQDMoL._AC_UL320_.jpg,2026-03-27T07:35:50.472682+00:00
backpack,B0FHD49PTZ,Nike,2295,,,,,,False,,https://m.media-amazon.com/images/I/61WBu7vJexL._AC_UL320_.jpg,2026-03-27T07:35:50.495594+00:00
backpack,B0FSSTD2VS,acer,1699,4999,,4.2,,,False,,https://m.media-amazon.com/images/I/71tsL1BakEL._AC_UL320_.jpg,2026-03-27T07:35:50.512274+00:00
backpack,B0CJ743F9K,Wildcraft,849,2499,,4.7,,,False,,https://m.media-amazon.com/images/I/61ATHXh0dgL._AC_UL320_.jpg,2026-03-27T07:35:50.529069+00:00
backpack,B0F1YL12WR,Safari,749,2699,,4.3,,,False,,https://m.media-amazon.com/images/I/71zNXP15ooL._AC_UL320_.jpg,2026-03-27T07:35:50.546826+00:00
backpack,B0G8LBKKT5,Safari,999,2849,,5.0,,,False,,https://m.media-amazon.com/images/I/61Zm-V1R65L._AC_UL320_.jpg,2026-03-27T07:35:50.573991+00:00
backpack,B0GHY3D8JL,F Gear,1290,2580,Limited time deal,4.6,,Limited time deal,False,,https://m.media-amazon.com/images/I/61QqtmJdhFL._AC_UL320_.jpg,2026-03-27T07:35:50.607836+00:00
backpack,B0FNX2F8N7,United Colors of Benetton,899,1999,Limited time deal,4.7,,Limited time deal,False,,https://m.media-amazon.com/images/I/61c509Kv9eL._AC_UL320_.jpg,2026-03-27T07:35:50.635507+00:00
backpack,B0DDCX5XK9,Pagwin,499,1299,,3.7,,,False,,https://m.media-amazon.com/images/I/51UlXMoXR9L._AC_UL320_.jpg,2026-03-27T07:35:50.661595+00:00
backpack,B0G3PRY4XQ,Safari,1999,6699,,4.2,,,False,,https://m.media-amazon.com/images/I/61wqLyM+YmL._AC_UL320_.jpg,2026-03-27T07:35:50.685036+00:00
backpack,B084LMRB7D,Wildcraft,999,2999,,4.2,,,False,,https://m.media-amazon.com/images/I/71YSDEjE-bL._AC_UL320_.jpg,2026-03-27T07:35:50.722887+00:00
backpack,B0F1YNBJN5,Safari,1241,3799,,4.0,,,True,,https://m.media-amazon.com/images/I/611rdQj34dL._AC_UL320_.jpg,2026-03-27T07:35:50.843613+00:00
